"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"43",43,"J52766019","Rumex crispus",2,"04/08/2022","Shamrock Island Tilly's Bay","","",0.5
"44",44,"J52766019","Sonchus arvensis",5,"04/08/2022","Shamrock Island Tilly's Bay","","",18
"45",45,"J52766019","Vicia cracca",0,"04/08/2022","Shamrock Island Tilly's Bay","","",0
"46",46,"J52756020","Cirsium vulgare",NA,"19/08/2022","Shamrock","","",NA
"47",47,"J52746022","Armeria maritima",7,"19/08/2022","Shamrock Mid Saltmarsh","","",42
"48",48,"J52746022","Plantago maritima",8,"19/08/2022","Shamrock Mid Saltmarsh","","",63
"49",49,"J52746022","Salicornia sp.",2,"19/08/2022","Shamrock Mid Saltmarsh","","",0.5
"50",50,"J52746022","Triglochin maritima",4,"19/08/2022","Shamrock Mid Saltmarsh","","",8
"51",51,"J52746022","Limonium humile",4,"19/08/2022","Shamrock Mid Saltmarsh","","",8
"52",52,"J52746022","Juncus gerardii",1,"19/08/2022","Shamrock Mid Saltmarsh","","",0.3
"53",53,"J52746022","Aster tripolium",1,"19/08/2022","Shamrock Mid Saltmarsh","","",0.3
"54",54,"J52746022","Spergularia media",1,"19/08/2022","Shamrock Mid Saltmarsh","","",0.3
"55",55,"J52746022","Atriplex portulacoides",1,"19/08/2022","Shamrock Mid Saltmarsh","","",0.3
"56",56,"J52706025","Spartina anglica",NA,"19/08/2022","Shamrock","","",NA
"57",57,"J52706025","?Puccinellia maritima",NA,"19/08/2022","Shamrock","","",NA
"58",58,"J52696024","Juncus maritimus",8,"19/08/2022","Shamrock upper saltmarsh","","",63
"59",59,"J52696024","Glaux maritima",6,"19/08/2022","Shamrock upper saltmarsh","","",30
"60",60,"J52696024","Plantago maritima",6,"19/08/2022","Shamrock upper saltmarsh","","",30
"61",61,"J52696024","Juncus gerardii",5,"19/08/2022","Shamrock upper saltmarsh","","",18
"62",62,"J52696024","Agrostis stolonifera",4,"19/08/2022","Shamrock upper saltmarsh","","",8
"63",63,"J52696024","Festuca rubra",8,"19/08/2022","Shamrock upper saltmarsh","","",63
"64",64,"J52696024","Cochlearia officinalis",1,"19/08/2022","Shamrock upper saltmarsh","","",0.3
"65",65,"J52696024","Atriplex portulacoides",1,"19/08/2022","Shamrock upper saltmarsh","","",0.3
"66",66,"J52696024","?yellow Asteraceae",1,"19/08/2022","Shamrock upper saltmarsh","","",0.3
"67",67,"J52696024","Triglochin maritima",2,"19/08/2022","Shamrock upper saltmarsh","","",0.5
"68",68,"J52756017","?yellow Asteraceae",NA,"19/08/2022","Shamrock scrub","","",NA
"69",69,"J52756017","Holcus lanatus",NA,"19/08/2022","Shamrock scrub","","",NA
"70",70,"J52756017","Trifolium repens",NA,"19/08/2022","Shamrock scrub","","",NA
"71",71,"J52756017","Viola riviniana",NA,"19/08/2022","Shamrock scrub","","",NA
"72",72,"J52756017","Stellaria graminea",NA,"19/08/2022","Shamrock scrub","","",NA
"73",73,"J52756017","Hedera helix",NA,"19/08/2022","Shamrock scrub","","",NA
"74",74,"J52756017","Rumex acetosa",NA,"19/08/2022","Shamrock scrub","","",NA
"75",75,"J52756017","Rubus fruticosus agg.",NA,"19/08/2022","Shamrock scrub","","",NA
"76",76,"J52756017","Prunus spinosa",NA,"19/08/2022","Shamrock scrub","","",NA
"77",77,"J52756017","Crataegus monogyna",NA,"19/08/2022","Shamrock scrub","","",NA
"78",78,"J52756017","Ulex europaeus",NA,"19/08/2022","Shamrock scrub","","",NA
"79",79,"J52756017","Salix sp.",NA,"19/08/2022","Shamrock scrub","","",NA
"80",80,"J52756017","Vicia cracca",NA,"19/08/2022","Shamrock scrub","","",NA
"81",81,"J52756017","Arum maculatum",NA,"19/08/2022","Shamrock scrub","","",NA
"82",82,"J52756017","Dryopteris sp.",NA,"19/08/2022","Shamrock scrub","","",NA
"83",83,"J52756017","Sambucus nigra",NA,"19/08/2022","Shamrock scrub","","",NA
"84",84,"J52756017","Ranunculus repens",NA,"19/08/2022","Shamrock scrub","","",NA
"85",85,"J52756017","Cerastium fontanum",NA,"19/08/2022","Shamrock scrub","","",NA
"86",86,"J52756017","Fraxinus excelsior",NA,"19/08/2022","Shamrock","","",NA
"87",87,"J52756017","Dactylis glomerata",NA,"19/08/2022","Shamrock","","",NA
"88",88,"J52756017","Arrhenatherum elatius",NA,"19/08/2022","Shamrock","","",NA
"89",89,"J52756017","Conopodium majus",NA,"19/08/2022","Shamrock","","",NA
"90",90,"J52756017","Plantago lanceolata",NA,"19/08/2022","Shamrock","","",NA
"91",91,"J52796015","Rumex acetosa",3,"19/08/2022","Shamrock E Drumlin","","",3
"92",92,"J52796015","Arrhenatherum elatius",8,"19/08/2022","Shamrock E Drumlin","","",63
"93",93,"J52796015","Lathyrus pratensis",5,"19/08/2022","Shamrock E Drumlin","","",18
"94",94,"J52796015","?Potentilla sp.",5,"19/08/2022","Shamrock E Drumlin","","",18
"95",95,"J52796015","Agrostis capillaris",3,"19/08/2022","Shamrock E Drumlin","","",3
"96",96,"J52796015","Vicia cracca",2,"19/08/2022","Shamrock E Drumlin","","",0.5
"97",97,"J52796015","Dactylis glomerata",3,"19/08/2022","Shamrock E Drumlin","","",3
"98",98,"J52796015","Cirsium arvense",8,"19/08/2022","Shamrock E Drumlin","","",63
"99",99,"J52796015","Holcus lanatus",8,"19/08/2022","Shamrock E Drumlin","","",63
"100",100,"J52796015","Hedera helix",2,"19/08/2022","Shamrock E Drumlin","","",0.5
"101",101,"J52796015","Anthoxanthum odoratum",4,"19/08/2022","Shamrock E Drumlin","","",8
"102",102,"J52796015","Galium verum",4,"19/08/2022","Shamrock E Drumlin","","",8
"103",103,"J52796015","Trifolium repens",2,"19/08/2022","Shamrock E Drumlin","","",0.5
"104",104,"J52796015","Lotus corniculatus",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"105",105,"J52796015","Veronica chamaedrys",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"106",106,"J52796015","Stellaria graminea",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"107",107,"J52796015","Centaurea nigra",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"108",108,"J52796015","Cerastium fontanum",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"109",109,"J52796015","?yellow Asteraceae",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"110",110,"J52796015","Plantago lanceolata",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"111",111,"J52796015","?Poa",2,"19/08/2022","Shamrock E Drumlin","","",0.5
"112",112,"J52796015","?Potentilla sp.",4,"19/08/2022","Shamrock E Drumlin","","",8
"113",113,"J52796015","Rubus fruticosus agg.",5,"19/08/2022","Shamrock E Drumlin","","",18
"114",114,"J52796015","?Elytrigia",1,"19/08/2022","Shamrock E Drumlin","","",0.3
"115",115,"J52806016","Trifolium pratense",NA,"19/08/2022","Shamrock","","",NA
"116",116,"J52806016","Achillea millefolium",NA,"19/08/2022","Shamrock","","",NA
"117",117,"J52806016","Prunella vulgaris",NA,"19/08/2022","Shamrock","","",NA
"118",118,"J52736018","Poa annua",NA,"19/08/2022","Shamrock Corral","","",NA
"119",119,"J52736018","Jacobaea vulgaris",NA,"19/08/2022","Shamrock Corral","","",NA
"120",120,"J52736018","Vicia sepium",NA,"19/08/2022","Shamrock Corral","","",NA
"121",121,"J52736018","Galium aparine",NA,"19/08/2022","Shamrock Corral","","",NA
"122",122,"J52756016","Festuca rubra",10,"19/08/2022","Shamrock fescue grassland","","",96
"123",123,"J52756016","Sonchus arvensis",4,"19/08/2022","Shamrock fescue grassland","","",8
"124",124,"J52756016","Agrostis stolonifera",3,"19/08/2022","Shamrock fescue grassland","","",3
"125",125,"J52756016","Potentilla anserina",5,"19/08/2022","Shamrock fescue grassland","","",18
"126",126,"J52756016","?Elytrigia 2",4,"19/08/2022","Shamrock fescue grassland","","",8
"127",127,"J52756016","Arrhenatherum elatius",2,"19/08/2022","Shamrock fescue grassland","","",0.5
"128",128,"J52756016","Lathyrus pratensis",1,"19/08/2022","Shamrock fescue grassland","","",0.3
"129",129,"J52756016","Trifolium repens",3,"19/08/2022","Shamrock fescue grassland","","",3
"130",130,"J52756016","Vicia cracca",NA,"19/08/2022","Shamrock fescue grassland","","",NA
"131",131,"J52756016","Rumex crispus",NA,"19/08/2022","Shamrock fescue grassland","","",NA
"132",132,"J52746016","Atriplex portulacoides",9,"19/08/2022","Shamrock Lower Saltmarsh","","",83
"133",133,"J52746016","Spergularia media",3,"19/08/2022","Shamrock Lower Saltmarsh","","",3
"134",134,"J52746016","Triglochin maritima",5,"19/08/2022","Shamrock Lower Saltmarsh","","",18
"135",135,"J52746016","?Puccinellia maritima",4,"19/08/2022","Shamrock Lower Saltmarsh","","",8
"136",136,"J52746016","Juncus gerardii",4,"19/08/2022","Shamrock Lower Saltmarsh","","",8
"137",137,"J52746016","Limonium humile",3,"19/08/2022","Shamrock Lower Saltmarsh","","",3
"138",138,"J52746016","Aster tripolium",2,"19/08/2022","Shamrock Lower Saltmarsh","","",0.5
"139",139,"J52746016","Plantago maritima",1,"19/08/2022","Shamrock Lower Saltmarsh","","",0.3
"140",140,"J52746016","Atriplex prostrata agg.",1,"19/08/2022","Shamrock Lower Saltmarsh","","",0.3
"141",141,"J52746016","?Elytrigia 2",NA,"19/08/2022","Shamrock Lower Saltmarsh","","",NA
"142",142,"J52746017","Torilis japonica",NA,"19/08/2022","Shamrock","","",NA
"143",143,"J52746017","Ranunculus acris",NA,"19/08/2022","Shamrock","","",NA
"144",144,"J52646028","Agrostis capillaris",5,"19/08/2022","Shamrock NW drumlin","","",18
"145",145,"J52646028","?Potentilla sp.",7,"19/08/2022","Shamrock NW drumlin","","",42
"146",146,"J52646028","Holcus lanatus",3,"19/08/2022","Shamrock NW drumlin","","",3
"147",147,"J52646028","Carex flacca",2,"19/08/2022","Shamrock NW drumlin","","",0.5
"148",148,"J52646028","Lotus corniculatus",1,"19/08/2022","Shamrock NW drumlin","","",0.3
"149",149,"J52646028","Dactylis glomerata",5,"19/08/2022","Shamrock NW drumlin","","",18
"150",150,"J52646028","Plantago lanceolata",4,"19/08/2022","Shamrock NW drumlin","","",8
"151",151,"J52646028","Anthoxanthum odoratum",3,"19/08/2022","Shamrock NW drumlin","","",3
"152",152,"J52646028","Centaurea nigra",2,"19/08/2022","Shamrock NW drumlin","","",0.5
"153",153,"J52646028","Rumex acetosa",2,"19/08/2022","Shamrock NW drumlin","","",0.5
"154",154,"J52646028","?Potentilla sp.",4,"19/08/2022","Shamrock NW drumlin","","",8
"155",155,"J52646028","?Poa",2,"19/08/2022","Shamrock NW drumlin","","",0.5
"156",156,"J52646028","Conopodium majus",NA,"19/08/2022","Shamrock NW drumlin","","",NA
"157",157,"J52646028","Trifolium repens",1,"19/08/2022","Shamrock NW drumlin","","",0.3
"158",158,"J52646028","Trifolium pratense",1,"19/08/2022","Shamrock NW drumlin","","",0.3
"159",159,"J52646028","Arrhenatherum elatius",8,"19/08/2022","Shamrock NW drumlin","","",63
"160",160,"J52646028","Festuca rubra",8,"19/08/2022","Shamrock NW drumlin","","",63
"161",161,"J52646028","Lathyrus pratensis",1,"19/08/2022","Shamrock NW drumlin","","",0.3
"162",162,"J52646029","Galium verum",NA,"19/08/2022","Shamrock","","",NA
"163",163,"J52646029","Achillea millefolium",NA,"19/08/2022","Shamrock","","",NA
"164",164,"J52646029","Viola riviniana",NA,"19/08/2022","Shamrock","","",NA
"165",165,"J52646029","Vicia sepium",NA,"19/08/2022","Shamrock","","",NA
"166",166,"J52786018","Tripleurospermum maritimum",NA,"19/08/2022","Shamrock Tilly's Bay","","",NA
"167",167,"J52786018","Agrostis stolonifera",NA,"19/08/2022","Shamrock Tilly's Bay","","",NA
"168",168,"J52786018","?yellow Asteraceae",NA,"19/08/2022","Shamrock Tilly's Bay","","",NA
"169",169,"J52766019","Bellis perennis",NA,"19/08/2022","Shamrock","","",NA
"170",170,"J52716022","Juncus maritimus",7,"22/08/2022","Shamrock","","",42
"171",171,"J52716022","Agrostis stolonifera",3,"22/08/2022","Shamrock","","",3
"172",172,"J52716022","Potentilla anserina",5,"22/08/2022","Shamrock","","",18
"173",173,"J52716022","Lotus corniculatus",6,"22/08/2022","Shamrock","","",30
"174",174,"J52716022","?yellow Asteraceae",2,"22/08/2022","Shamrock","","",0.5
"175",175,"J52716022","Oenanthe lachenalii",3,"22/08/2022","Shamrock","","",3
"176",176,"J52716022","Festuca rubra",9,"22/08/2022","Shamrock","","",83
"177",177,"J52716022","Glaux maritima",5,"22/08/2022","Shamrock","","",18
"178",178,"J52716022","Plantago maritima",4,"22/08/2022","Shamrock","","",8
"179",179,"J52716022","Vicia cracca",2,"22/08/2022","Shamrock","","",0.5
"180",180,"J52686019","Agrostis stolonifera",8,"22/08/2022","Shamrock","","",63
"181",181,"J52686019","Festuca rubra",8,"22/08/2022","Shamrock","","",63
"182",182,"J52686019","Lotus corniculatus",5,"22/08/2022","Shamrock","","",18
"183",183,"J52686019","Potentilla anserina",4,"22/08/2022","Shamrock","","",8
"184",184,"J52686019","Sonchus arvensis",3,"22/08/2022","Shamrock","","",3
"185",185,"J52686019","Festuca arundinacea",2,"22/08/2022","Shamrock","","",0.5
"186",186,"J52686019","Oenanthe lachenalii",1,"22/08/2022","Shamrock","","",0.3
"187",187,"J52666023","Festuca arundinacea",6,"22/08/2022","Shamrock","","",30
"188",188,"J52666023","Potentilla anserina",5,"22/08/2022","Shamrock","","",18
"189",189,"J52666023","?yellow Asteraceae",2,"22/08/2022","Shamrock","","",0.5
"190",190,"J52666023","Agrostis stolonifera",5,"22/08/2022","Shamrock","","",18
"191",191,"J52666023","Lotus corniculatus",4,"22/08/2022","Shamrock","","",8
"192",192,"J52666023","Sonchus arvensis",4,"22/08/2022","Shamrock","","",8
"193",193,"J52666023","Vicia cracca",3,"22/08/2022","Shamrock","","",3
"194",194,"J52666023","Festuca rubra",8,"22/08/2022","Shamrock","","",63
"195",195,"J52666023","Trifolium repens",2,"22/08/2022","Shamrock","","",0.5
"196",196,"J52766019","Dryopteris sp.",NA,"22/08/2022","Shamrock","","",NA
"197",197,"J52736019","Plantago major",NA,"22/08/2022","Shamrock","","",NA
"198",198,"J52726019","Prunus avium",NA,"22/08/2022","Shamrock","","",NA
"199",199,"J52726019","Lonicera periclymenum",NA,"22/08/2022","Shamrock","","",NA
"200",200,"J52726019","Geranium robertianum",NA,"22/08/2022","Shamrock","","",NA
"201",201,"J52726019","Ranunculus repens",NA,"22/08/2022","Shamrock","","",NA
"202",202,"J52726019","Stellaria media",NA,"22/08/2022","Shamrock","","",NA
"203",203,"J52716019","Sorbus sp.",NA,"22/08/2022","Shamrock","","",NA
"204",204,"J52716020","Picea abies",NA,"22/08/2022","Shamrock","","",NA
"205",205,"J52726020","Hedera helix",NA,"22/08/2022","Shamrock","","",NA
"206",206,"J52726020","Arum maculatum",NA,"22/08/2022","Shamrock","","",NA
"207",207,"J52726020","Crataegus monogyna",NA,"22/08/2022","Shamrock","","",NA
"208",208,"J52726020","Torilis japonica",NA,"22/08/2022","Shamrock","","",NA
"209",209,"J52726020","Rosa sp.",NA,"22/08/2022","Shamrock","","",NA
"210",210,"J52736020","Acer pseudoplatanus",NA,"22/08/2022","Shamrock","","",NA
"211",211,"J52736020","Prunella vulgaris",NA,"22/08/2022","Shamrock","","",NA
"212",212,"J52676022","Ranunculus acris",NA,"22/08/2022","Shamrock","","",NA
"213",213,"J52666025","Trifolium pratense",NA,"22/08/2022","Shamrock","","",NA
"214",214,"J54096064","Atriplex prostrata agg.",NA,"14/08/2022","Parton","","",NA
"215",215,"J54096064","Raphanus raphanistrum subsp. maritimus",NA,"14/08/2022","Parton","","",NA
"216",216,"J54096064","Cochlearia officinalis",NA,"14/08/2022","Parton","","",NA
"217",217,"J54096064","Tripleurospermum maritimum",NA,"14/08/2022","Parton","","",NA
"218",218,"J54096064","Suaeda maritima",NA,"14/08/2022","Parton","","",NA
"219",219,"J54096064","Rumex crispus",NA,"14/08/2022","Parton","","",NA
"220",220,"J54096064","Aster tripolium",NA,"14/08/2022","Parton","","",NA
"221",221,"J54096064","Polygonum aviculare agg.",NA,"14/08/2022","Parton","","",NA
"222",222,"J54096064","Sonchus arvensis",NA,"14/08/2022","Parton","","",NA
"223",223,"J54096064","?Elytrigia",NA,"14/08/2022","Parton","","",NA
"224",224,"J54096064","Urtica dioica",NA,"14/08/2022","Parton","","",NA
"225",225,"J54096064","Holcus lanatus",NA,"14/08/2022","Parton","","",NA
"226",226,"J54096064","Arrhenatherum elatius",NA,"14/08/2022","Parton","","",NA
"227",227,"J54086060","Beta vulgaris subsp. maritima",NA,"14/08/2022","Parton","","",NA
"228",228,"J54086060","Cirsium vulgare",NA,"14/08/2022","Parton","","",NA
"229",229,"J54096060","Cirsium arvense",NA,"14/08/2022","Parton","","",NA
"230",230,"J54096060","Arum maculatum",NA,"14/08/2022","Parton","","",NA
"231",231,"J54086063","Juncus gerardii",NA,"14/08/2022","Parton","","",NA
"232",232,"J54096059","Festuca rubra",4,"14/08/2022","Parton","","",8
"233",233,"J54096059","Arrhenatherum elatius",7,"14/08/2022","Parton","","",42
"234",234,"J54096059","Dactylis glomerata",4,"14/08/2022","Parton","","",8
"235",235,"J54096059","Holcus lanatus",8,"14/08/2022","Parton","","",63
"236",236,"J54096059","Urtica dioica",3,"14/08/2022","Parton","","",3
"237",237,"J54146056","Cirsium arvense",4,"14/08/2022","Parton","","",8
"238",238,"J54146056","Holcus lanatus",10,"14/08/2022","Parton","","",96
"239",239,"J54146056","Rumex acetosa",4,"14/08/2022","Parton","","",8
"240",240,"J54146056","Ranunculus repens",6,"14/08/2022","Parton","","",30
"241",241,"J54146056","Rumex crispus",1,"14/08/2022","Parton","","",0.3
"242",242,"J54146056","Urtica dioica",1,"14/08/2022","Parton","","",0.3
"243",243,"J54146056","Dactylorhiza fuchsii",3,"14/08/2022","Parton","","",3
"244",244,"J54146056","Heracleum sphondylium",2,"14/08/2022","Parton","","",0.5
"245",245,"J54146056","Arrhenatherum elatius",5,"14/08/2022","Parton","","",18
"246",246,"J54146056","Sonchus arvensis",2,"14/08/2022","Parton","","",0.5
"247",247,"J54146056","Agrostis stolonifera",2,"14/08/2022","Parton","","",0.5
"248",248,"J54186058","Arrhenatherum elatius",7,"14/08/2022","Parton","","",42
"249",249,"J54186058","?Elymus",5,"14/08/2022","Parton","","",18
"250",250,"J54186058","Holcus lanatus",8,"14/08/2022","Parton","","",63
"251",251,"J54186058","Heracleum sphondylium",5,"14/08/2022","Parton","","",18
"252",252,"J54186058","Sonchus arvensis",4,"14/08/2022","Parton","","",8
"253",253,"J54168058","Achillea millefolium",NA,"14/08/2022","Parton","","",NA
"254",254,"J54168058","Poa humilis",NA,"14/08/2022","Parton","","",NA
"255",255,"J54168058","Stellaria graminea",NA,"14/08/2022","Parton","","",NA
"256",256,"J54168058","Juncus effusus",NA,"14/08/2022","Parton","","",NA
"257",257,"J54166060","Trifolium repens",NA,"14/08/2022","Parton","","",NA
"258",258,"J54166060","Stellaria graminea",NA,"14/08/2022","Parton","","",NA
"259",259,"J54166060","Epilobium sp.",NA,"14/08/2022","Parton","","",NA
"260",260,"J54166060","Rubus fruticosus agg.",NA,"14/08/2022","Parton","","",NA
"261",261,"J54166060","Dactylorhiza fuchsii",NA,"14/08/2022","Parton","","",NA
"262",262,"J54176061","Oenanthe crocata",NA,"14/08/2022","Parton","","",NA
"263",263,"J54176061","Cerastium fontanum",NA,"14/08/2022","Parton","","",NA
"264",264,"J54166062","Ranunculus sceleratus",NA,"14/08/2022","Parton","","",NA
"265",265,"J54166062","Epilobium sp.",NA,"14/08/2022","Parton","","",NA
"266",266,"J54166062","Oxybasis rubra",NA,"14/08/2022","Parton","","",NA
"267",267,"J54166062","Juncus effusus",NA,"14/08/2022","Parton","","",NA
"268",268,"J54166062","Persicaria maculosa",NA,"14/08/2022","Parton","","",NA
"269",269,"J54166062","Sonchus arvensis",NA,"14/08/2022","Parton","","",NA
"270",270,"J54166062","Tripleurospermum maritimum",NA,"14/08/2022","Parton","","",NA
"271",271,"J54156063","Potentilla anserina",NA,"14/08/2022","Parton","","",NA
"272",272,"J54156063","Persicaria maculosa",NA,"14/08/2022","Parton","","",NA
"273",273,"J54156063","Dactylorhiza fuchsii",NA,"14/08/2022","Parton","","",NA
"274",274,"J54156063","Oenanthe crocata",NA,"14/08/2022","Parton","","",NA
"275",275,"J54156063","Agrostis stolonifera",NA,"14/08/2022","Parton","","",NA
"276",276,"J54146061","Sambucus nigra",NA,"14/08/2022","Parton","","",NA
"277",277,"J54146061","Rumex obtusifolius",NA,"14/08/2022","Parton","","",NA
"278",278,"J54146061","Cirsium arvense",NA,"14/08/2022","Parton","","",NA
"279",279,"J54146061","Rubus fruticosus agg.",NA,"14/08/2022","Parton","","",NA
"280",280,"J54146061","Sonchus arvensis",NA,"14/08/2022","Parton","","",NA
"281",281,"J54146061","Holcus lanatus",NA,"14/08/2022","Parton","","",NA
"282",282,"J54106066","Puccinellia maritima",NA,"14/08/2022","Parton","","",NA
"283",283,"J55066042","Potentilla anserina",NA,"21/08/2022","Little Minnis Pond","","",NA
"284",284,"J55066042","Sonchus asper",NA,"21/08/2022","Little Minnis Pond","","",NA
"285",285,"J55066042","Matricaria discoidea",NA,"21/08/2022","Little Minnis Pond","","",NA
"286",286,"J55066042","Sagina procumbens",NA,"21/08/2022","Little Minnis Pond","","",NA
"287",287,"J55066042","Poa annua",NA,"21/08/2022","Little Minnis Pond","","",NA
"288",288,"J55066042","Odontites vernus",NA,"21/08/2022","Little Minnis Pond","","",NA
"289",289,"J55066042","Persicaria lapathifolia",NA,"21/08/2022","Little Minnis Pond","","",NA
"290",290,"J55066042","Persicaria maculosa",NA,"21/08/2022","Little Minnis Pond","","",NA
"291",291,"J55066042","Persicaria hydropiper",NA,"21/08/2022","Little Minnis Pond","","",NA
"292",292,"J55066042","Epilobium sp.",NA,"21/08/2022","Little Minnis Pond","","",NA
"293",293,"J55066042","Veronica chamaedrys",NA,"21/08/2022","Little Minnis Pond","","",NA
"294",294,"J55066042","Stellaria media",NA,"21/08/2022","Little Minnis Pond","","",NA
"295",295,"J55066042","Gnaphalium uliginosum",NA,"21/08/2022","Little Minnis Pond","","",NA
"296",296,"J55066042","Cerastium fontanum",NA,"21/08/2022","Little Minnis Pond","","",NA
"297",297,"J55066042","Juncus effusus",NA,"21/08/2022","Little Minnis Pond","","",NA
"298",298,"J55046036","?Juncus acutiflorus agg.",NA,"21/08/2022","Little Minnis","","",NA
"299",299,"J55126034","Lotus corniculatus",NA,"21/08/2022","Little Minnis","","",NA
"300",300,"J55106038","Rorippa palustris",NA,"21/08/2022","Little Minnis","","",NA
"301",301,"J55106038","Odontites vernus",NA,"21/08/2022","Little Minnis","","",NA
"302",302,"J55106038","Epilobium sp.",NA,"21/08/2022","Little Minnis","","",NA
"303",303,"J55106038","Tripleurospermum maritimum",NA,"21/08/2022","Little Minnis","","",NA
"304",304,"J55106038","Potentilla anserina",NA,"21/08/2022","Little Minnis","","",NA
"305",305,"J55106038","Matricaria discoidea",NA,"21/08/2022","Little Minnis","","",NA
"306",NA,"J55106038","Persicaria hydropiper",NA,"21/08/2022","Little Minnis","","",NA
"307",306,"J55106038","Persicaria maculosa",NA,"21/08/2022","Little Minnis","","",NA
"308",307,"J55096039","Achillea ptarmica",NA,"21/08/2022","Little Minnis","","",NA
"309",308,"J55066040","Geranium molle",NA,"21/08/2022","Little Minnis","","",NA
"310",309,"J55066040","Cerastium fontanum",NA,"21/08/2022","Little Minnis","","",NA
